,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
2720,2718,ATKR,1196777088.0,Industrials,25.87,10.01130373,5.72
2721,2719,MGP,8755546112.0,Real Estate,30.65,32.26315779,-11.22
2722,2720,RWC,1949852722.0,Industrials,2.467872,27.73903331,-17.92
2723,2721,CPHC,56608540.0,Consumer Discretionary,12.34,18.1816837,0.0
2724,2722,SBOW,162642752.0,Energy,13.85,2.078978984,0.0
2725,2723,NTLA,748287872.0,Health Care,16.37,0.0,28.41
2726,2724,ITT,5749144064.0,Industrials,65.48,19.32366007,-10.29
2727,2725,NH,57801928.0,Health Care,0.5258,0.0,771.05
2728,2726,ATH,7939304960.0,Financials,43.06,9.56826636,-27.57
2729,2727,CNCC,56741472.0,,0.25,0.0,0.0
2730,2728,LW,9267914752.0,Consumer Staples,63.36,20.21362126,0.9
2731,2729,VREX,1173895040.0,Health Care,30.65,33.55128048,-50.57
2732,2730,SELB,80170568.0,Health Care,1.79,0.0,58.66
2733,2731,TWLO,18286532608.0,Information Technology,136.35,0.0,60.92
2734,2732,WTRH,482288160.0,Consumer Discretionary,6.29,0.0,-58.19
2735,2733,JELD,2138525952.0,Industrials,21.23,13.81234319,-24.12
2736,2734,SYRS,392946048.0,Health Care,9.26,0.0,15.12
2737,2735,ASH,5016297984.0,Materials,79.97,27.63843003,-13.59
2738,2736,BCTF,51886156.0,Financials,15.46,67.99669422,0.0
2739,2737,KDMN,266728576.0,Health Care,2.06,0.0,148.54
2740,2738,CWH,1110845184.0,Consumer Discretionary,12.42,28.58227586,118.68
2741,2739,GOLF,1985488768.0,Consumer Discretionary,26.26,21.18799651,32.48
2742,2740,MEDP,2343267072.0,Health Care,65.42,31.24297081,42.19
2743,2741,YETI,2446119424.0,Consumer Discretionary,28.95,37.17638924,47.6
2744,2742,ATOM,85542712.0,Information Technology,5.03,0.0,78.93
2745,2743,KNSL,1947284992.0,Financials,91.48,44.81148445,69.67
2746,2744,FRTA,319564224.0,Materials,4.97,0.0,124.55
2747,2745,PTGX,283325952.0,Health Care,12.11,0.0,45.83
2748,2746,VRS,658241600.0,Materials,19.05,3.719641695,-37.22
2749,2747,AIRG,142370544.0,Information Technology,14.15,0.0,-24.1
2750,2748,GRWG,95187024.0,Consumer Discretionary,3.3,0.0,107.27
2751,2749,INSW,555219264.0,Energy,19.0,0.0,-14.0
2752,2750,ASIX,692919616.0,Materials,24.43,9.757063865,-51.94
2753,2751,LSYN,87523200.0,Information Technology,2.99,18.85757177,-5.35
2754,2752,AMR,995809088.0,Materials,51.9,2.420645079,0.0
2755,2753,FBK,1129490560.0,Financials,36.6,14.22925783,-32.32
2756,2754,EVBG,2944221440.0,Information Technology,89.42,0.0,54.73
2757,2755,TTD,10141666304.0,Information Technology,22.778,118.6354184,78.46
2758,2756,NOVN,70388280.0,Health Care,27.0,0.0,0.0
2759,2757,CSTR,267840672.0,Financials,15.15,12.4733962,-20.79
2760,2758,950140,89864146.84,Industrials,4.523090203,0.0,-8.6
2761,2759,TUSK,308751360.0,Energy,6.88,1.42237365,0.0
2762,2760,FLGT,122406232.0,Health Care,6.68,0.0,139.52
2763,2761,COUP,7820799488.0,Information Technology,126.61,0.0,118.81
2764,2762,MRAM,111699208.0,Information Technology,6.52,0.0,7.67
2765,2763,SND,99961104.0,Energy,2.44,2.675048548,0.0
2766,2764,DELL,36502335488.0,Information Technology,25.6982976,0.0,8.15
2767,2765,INSG,377133984.0,Information Technology,4.79,0.0,142.17
2768,2766,IRTC,1952238336.0,Health Care,79.08,0.0,46.55
2769,2767,PLYA,1005496960.0,Consumer Discretionary,7.71,18.84997969,-53.05
2770,2768,VST,10926403584.0,Utilities,22.64,18.86677697,-17.76
2771,2769,BL,2945540864.0,Information Technology,53.51,0.0,54.94
2772,2770,HWM,11583602688.0,Industrials,20.76387596,14.79219379,-23.67
2773,2771,BHF,4249057792.0,Financials,36.69,6.340272032,-24.18
2774,2772,ARCH,1583680128.0,Energy,94.21,5.715185962,-69.84
2775,2773,NODK,391105696.0,Financials,17.61,13.10986727,-16.13
2776,2774,CDEV,2098110848.0,Energy,7.59,10.31540128,-88.27
2777,2775,IIPR,1211653376.0,Real Estate,123.56,130.0631575,-28.76
2778,2776,AMPY,120244376.0,Energy,5.89,3.664769959,0.0
2779,2777,REVG,899146496.0,Industrials,14.41,34.47665378,-57.67
2780,2778,VARN,336305818.9,Real Estate,37.36308732,32.8009086,11.34
2781,2779,CARS,1313876736.0,Communication Services,19.72,28.06138775,-70.79
2782,2780,GECC,89988608.0,Financials,8.7,6.341454473,0.0
2783,2781,CKPT,109578632.0,Health Care,3.03,0.0,-34.65
2784,2782,DEC,958835204.0,Energy,1.409145,6.800203602,-15.67
2785,2783,ICHR,529049024.0,Information Technology,23.64,15.24391255,12.44
2786,2784,GDP,159807104.0,Energy,12.99,26.34717496,-44.57
2787,2785,ORGO,694001920.0,Health Care,7.6,149.4973944,-49.47
2788,2786,PK,5555475968.0,Real Estate,27.56,14.07444442,-64.11
2789,2787,SACH,100388664.0,Financials,5.31,10.48532651,0.0
2790,2788,AQB,66307564.0,Health Care,3.07,0.0,4.89
2791,2789,INVH,14033008640.0,Real Estate,26.73,0.0,2.99
2792,2790,KRP,757592384.0,Energy,16.15,41.31840375,-46.75
2793,2791,JNCE,163213104.0,Health Care,4.95,0.0,39.39
2794,2792,BCML,262943888.0,Financials,21.9,14.66247209,-41.05
2795,2793,ULTA,20278407168.0,Consumer Discretionary,346.89,30.01825724,-41.36
2796,2794,SWX,4759560704.0,Utilities,89.62,22.2532,-22.95
2797,2795,HLNE,3275062272.0,Financials,57.06,19.89843599,18.07
2798,2796,SNAP,19162914816.0,Communication Services,14.3,0.0,64.27
2799,2797,CLPR,493396512.0,Real Estate,11.18,171.2963761,-27.55
2800,2798,PCSB,360531776.0,Financials,20.25,36.9251307,-37.38
2801,2799,PUMP,2078689920.0,Energy,20.7,7.145729811,-75.17
2802,2800,JILL,87754616.0,Consumer Discretionary,9.95,3.748916685,0.0
2803,2801,DXC,14694182912.0,Information Technology,55.15,7.966687602,-70.08
2804,2802,DK,3114184960.0,Energy,40.52,7.265581175,-57.03
2805,2803,VRRM,2075506432.0,Information Technology,13.09,0.0,-21.47
2806,2804,WTTR,1230733184.0,Energy,11.61,12.94235025,-57.8
2807,2805,IMXI,535558240.0,Information Technology,14.1,0.0,-11.63
2808,2806,NCSM,165678208.0,Energy,71.0,0.0,0.0
2809,2807,FBRX,158863104.0,Health Care,100.199499,0.0,-85.45
2810,2808,YEXT,2232224256.0,Information Technology,20.09,0.0,-17.32
2811,2809,OKTA,14097316864.0,Information Technology,123.51,0.0,62.12
2812,2810,VERI,170063904.0,Information Technology,8.36,0.0,77.75
2813,2811,SOI,712863616.0,Energy,14.98,8.313059327,-50.47
2814,2812,LDG,361186120.2,Industrials,0.855696636,12.49666781,0.0
2815,2813,WOW,612764288.0,Communication Services,7.26,6.546574108,-27.41
2816,2814,AM,5808470016.0,Energy,11.46,38.69660562,-55.5
2817,2815,BTU,2578700032.0,Energy,24.1,7.731215323,-88.05
2818,2816,ALTM,1208737024.0,Energy,74.4,0.0,-82.97
2819,2817,BKR,25543813120.0,Energy,24.63,19.71087504,-37.52
2820,2818,CVNA,8996781056.0,Consumer Discretionary,62.59,0.0,92.04
2821,2819,EEX,801135424.0,Communication Services,11.15,16.23071755,-72.38
2822,2820,HCC,1346611456.0,Materials,26.12,3.4964043,-41.08
2823,2821,JBGS,5275257856.0,Real Estate,39.34,1394.096477,-24.83
2824,2822,KREF,1143647744.0,Financials,19.92,12.60759483,-16.77
2825,2823,URGN,747244544.0,Health Care,35.94,0.0,-27.32
2826,2824,FPH,1129757952.0,Real Estate,7.52,0.0,-38.83
2827,2825,SAFE,930823232.0,Real Estate,30.2,37.9438451,90.36
2828,2826,ATUS,16208536576.0,Communication Services,24.35,66.5340535,-7.43
2829,2827,LBRT,1820776960.0,Energy,16.18,11.07284062,-66.13
2830,2828,TRTX,1428643968.0,Financials,19.29,11.2807019,-55.42
2831,2829,USWS,329580544.0,Energy,16.87001687,0.0,0.0
2832,2830,CIVI,430638592.0,Energy,20.88,4.005292923,-29.02
2833,2831,SMHI,318510048.0,Energy,14.96,0.0,0.0
2834,2832,SGH,530635808.0,Information Technology,22.99,6.891633533,18.23
2835,2833,NINE,532158880.0,Energy,17.33,14.94885636,0.0
2836,2834,SSTI,500387456.0,Information Technology,44.2,0.0,-42.99
2837,2835,MGY,2867520512.0,Energy,11.58,16.70352127,-47.67
2838,2836,NESR,744396096.0,Energy,8.7,12.82055035,-20.92
2839,2837,VNTR,563694848.0,Materials,5.29,0.0,-66.16
2840,2838,NVT,4329887232.0,Industrials,24.79,16.57782601,-24.45
2841,2839,NBRV,176861392.0,Health Care,24.3,0.0,-72.24
2842,2840,OMP,726596736.0,Energy,21.5,7.458047548,-59.44
2843,2841,ATNX,1525900800.0,Health Care,19.8,0.0,-30.51
2844,2842,CGBD,923749568.0,Financials,15.24,8.577589203,-43.77
2845,2843,RNGR,124081104.0,Energy,8.05,14.79482949,0.0
2846,2844,GPMT,1031295872.0,Financials,19.19,13.51408435,-62.58
2847,2845,ESQ,189447984.0,Financials,25.15,19.8031499,-32.8
2848,2846,MRSN,193253264.0,Health Care,4.05,0.0,477.78
2849,2847,APRN,87917880.0,Consumer Staples,5.93972808,0.0,64.05
2850,2848,BKI,9015535616.0,Information Technology,60.15,51.97882454,20.63
2851,2849,CNNE,2093042560.0,Financials,28.98,0.0,41.82
2852,2850,CLXT,408125184.0,Health Care,12.48,0.0,-60.5
2853,2851,KALA,216172624.0,Health Care,6.38,0.0,64.73
2854,2852,PETQ,929528000.0,Health Care,32.96,55.10102239,5.7
2855,2853,CALB,123276144.0,Financials,19.9,14.32829816,-25.13
2856,2854,RDFN,1635979648.0,Real Estate,17.98,0.0,133.09
2857,2855,SMPL,1972523392.0,Consumer Staples,24.08,21.36651577,-22.84
2858,2856,BRY,867919232.0,Energy,10.6,0.0,-54.43
2859,2857,CSSE,89905576.0,Communication Services,7.5,0.0,-7.33
2860,2858,FLMN,721211520.0,Energy,8.4,23.30588449,-61.9
2861,2859,TDW,880834816.0,Energy,23.48,0.0,-76.19
2862,2860,CEIX,734727168.0,Energy,26.61,5.89678702,-80.95
2863,2861,WH,5423185920.0,Consumer Discretionary,55.74,20.38176873,-23.54
2864,2862,KIDS,582011776.0,Health Care,39.0,0.0,12.21
2865,2863,HBB,263884688.0,Consumer Discretionary,19.05,12.78523479,-37.53
2866,2864,6697,98916692.03,Information Technology,5.904708936,196.1632194,-20.21
2867,2865,ROKU,10273461248.0,Communication Services,90.58,0.0,28.65
2868,2866,HFFG,771650176.0,Consumer Staples,34.81,104.608044,-74.0
2869,2867,RDVT,127554000.0,Industrials,12.4,0.0,42.26
2870,2868,SWCH,3217780736.0,Information Technology,13.09,100.468188,36.13
2871,2869,BPMP,1621677696.0,Energy,15.48,5.807588622,-25.9
2872,2870,ACMR,251196992.0,Information Technology,15.61,42.18918865,299.49
2873,2871,CARG,4016866560.0,Communication Services,36.11,59.19672137,-29.8
2874,2872,FUV,52964252.0,Consumer Discretionary,3.24,0.0,64.2
2875,2873,ALEX,1666335872.0,Real Estate,23.1,0.0,-47.23
2876,2874,OPTN,292152096.0,Health Care,7.08,0.0,5.08
2877,2875,CUE,186841376.0,Health Care,8.99,0.0,172.64
2878,2876,MDB,8414936576.0,Information Technology,152.09,0.0,48.82
2879,2877,ANGI,6589870080.0,Communication Services,13.01,71.03816163,-6.61
2880,2878,PDLB,260476768.0,Financials,14.29,102.0714309,-28.76
2881,2879,EYE,2403633408.0,Consumer Discretionary,30.73,74.56077557,-0.68
2882,2880,RBBN,540613056.0,Information Technology,4.89,0.0,-19.63
2883,2881,AQUA,1626489984.0,Industrials,14.24,105.5643702,30.62
2884,2882,SPRO,201699344.0,Health Care,11.39750126,0.0,18.71
2885,2883,FNKO,1182683904.0,Consumer Discretionary,24.22,40.57461258,-76.05
2886,2884,NES,64563572.0,Energy,4.11,0.0,0.0
2887,2885,REZI,2689582336.0,Industrials,21.92,8.823655369,-46.53
2888,2886,EVRG,14682523648.0,Utilities,60.15,25.20930164,-1.43
2889,2887,CBTX,731620224.0,Financials,28.14,14.65245738,-25.37
2890,2888,BAND,1725494272.0,Communication Services,75.02,234.6670327,69.29
2891,2889,FINV,1335121408.0,Financials,4.35,17.23037619,0.0
2892,2890,VICI,10160616448.0,Real Estate,22.04,14.72865285,-8.39
2893,2891,SFIX,3227241216.0,Consumer Discretionary,31.99,68.76863554,-22.04
2894,2892,XFOR,186311664.0,Health Care,15.0,0.0,-37.87
2895,2893,SAIL,1777099904.0,Information Technology,20.04,388.3721359,32.09
2896,2894,NMRK,2150367232.0,Real Estate,8.98,13.49529672,-45.88
2897,2895,YCBD,161780096.0,Health Care,5.9,0.0,-67.63
2898,2896,1337,1891177724.0,Information Technology,0.215081296,0.0,-12.42
2899,2897,BOKU,362005546.9,Information Technology,1.44723,0.0,-16.17
2900,2898,QTRX,841246336.0,Health Care,33.79,0.0,-18.94
2901,2899,EQH,10264784896.0,Financials,20.9,4.611879423,-7.7
2902,2900,DNLI,1982131456.0,Health Care,20.76,0.0,16.47
2903,2901,ILPT,1354828800.0,Real Estate,20.82,18.89451676,-1.3
2904,2902,ACA,1819380352.0,Industrials,37.63,19.69690411,12.14
2905,2903,FOXA,22706757632.0,Communication Services,36.64,13.36306954,-26.8
2906,2904,AGS,688742336.0,Consumer Discretionary,19.45,87.48886411,-82.62
2907,2905,VMD,257077114.5,Health Care,6.820438402,27.82285279,40.09
2908,2906,GTES,3309421568.0,Industrials,11.41,11.07400398,-9.9
2909,2907,AMRX,2142637824.0,Health Care,7.17,2.584743117,-33.61
2910,2908,ST,7919938048.0,Industrials,49.0,17.63900183,-24.02
2911,2909,TALO,1303309568.0,Energy,24.05,12.47680336,-61.75
2912,2910,MOTS,85196160.0,Health Care,3.03,0.0,0.0
2913,2911,VCTR,1161098624.0,Financials,17.18,15.1526378,0.06
2914,2912,SGMS,1841744768.0,Consumer Discretionary,19.82,0.0,-22.0
2915,2913,WHD,2487311872.0,Energy,33.12,15.41990601,-37.71
2916,2914,CDLX,586356096.0,Communication Services,25.98,0.0,169.36
2917,2915,BRSP,1991955840.0,Financials,15.5,0.0,-54.71
2918,2916,XCUR,124235408.0,Health Care,2.8,0.0,-12.86
2919,2917,RFL,400477856.0,Real Estate,28.75,0.0,-50.02
2920,2918,RCUS,353881120.0,Health Care,7.95,0.0,211.19
2921,2919,ZS,9630730240.0,Information Technology,76.64,0.0,42.88
2922,2920,ETRN,5026340352.0,Energy,19.71,11.0986243,-57.84
2923,2921,DBX,10300029952.0,Information Technology,25.05,0.0,-13.09
2924,2922,SPOT,26417262592.0,Communication Services,146.22,0.0,76.58
2925,2923,TH,957619712.0,Consumer Discretionary,9.1,36.27955242,-81.43
2926,2924,FIXX,853525120.0,Health Care,19.57,0.0,-22.38
2927,2925,IAA,5174406656.0,Industrials,38.78,0.0,-0.54
2928,2926,ARLO,299927488.0,Information Technology,4.01,0.0,-35.66
2929,2927,ZUO,1701907712.0,Information Technology,15.32,0.0,-16.78
2930,2928,EAF,3341182464.0,Industrials,11.5,3.745947766,-30.61
2931,2929,SURF,78518744.0,Health Care,2.82,0.0,132.62
2932,2930,FTDR,3685789696.0,Consumer Discretionary,43.55,26.33966793,1.79
2933,2931,SMAR,5585524736.0,Information Technology,48.4,0.0,5.21
2934,2932,GSHD,1734440960.0,Financials,47.8,0.0,57.24
2935,2933,AVGO,114589000000.0,Information Technology,287.86,28.08924011,9.64
2936,2934,INSP,1443784576.0,Health Care,60.65,0.0,43.48
2937,2935,ROAD,772247552.0,Industrials,15.02,18.8389581,18.24
2938,2936,BH,324594432.0,Consumer Discretionary,103.86,0.0,-33.58
2939,2937,PRT,96717568.0,Energy,7.95,5.476454947,0.0
2940,2938,LOVE,451462816.0,Consumer Discretionary,31.07,0.0,-15.58
2941,2939,CPLG,719227328.0,Real Estate,12.39,0.0,-66.02
2942,2940,EVOP,2583193600.0,Information Technology,31.53,11.91132305,-27.59
2943,2941,GSKY,2210163968.0,Information Technology,12.29,129.3629745,-60.13
2944,2942,SRRK,463388704.0,Health Care,15.86,0.0,14.82
2945,2943,ITRM,98860216.0,Health Care,6.88,0.0,0.0
2946,2944,USX,249859312.0,Industrials,5.14,1.729271451,16.73
2947,2945,AVLR,5345502720.0,Information Technology,72.2,0.0,84.34
2948,2946,MGTX,896248192.0,Health Care,26.88,0.0,-53.42
2949,2947,NWN,2114247168.0,Utilities,69.5,26.76533734,-19.73
2950,2948,CI,59817373696.0,Health Care,157.55,9.432809404,19.11
2951,2949,BJ,3673542912.0,Consumer Staples,26.4,23.34865744,41.17
2952,2950,CHRA,162550240.0,Industrials,5.5,7.694600062,-42.18
2953,2951,ECOR,59257584.0,Health Care,2.0,0.0,0.0
2954,2952,APTX,112097784.0,Health Care,3.34,0.0,24.85
2955,2953,HYRE,51677412.0,Industrials,4.2,0.0,0.0
2956,2954,FOCS,1891536000.0,Financials,27.31,27.62134778,21.02
2957,2955,EPRT,1540715520.0,Real Estate,20.04,47.44318208,-25.95
2958,2956,BV,1963833728.0,Industrials,18.71,243.1638768,-40.14
2959,2957,DOMO,747796352.0,Information Technology,27.32,0.0,17.75
2960,2958,EVER,331453056.0,Communication Services,13.0,0.0,347.38
2961,2959,KLXE,472934976.0,Energy,102.15,10.60773533,0.0
2962,2960,CMLS,313914912.0,Communication Services,18.55,0.93487261,-78.71
2963,2961,RVI,662697216.0,Real Estate,34.8,15.73731333,-64.48
2964,2962,IIIV,804367616.0,Information Technology,29.45,67.44269791,2.72
2965,2963,BE,1393435008.0,Industrials,12.27,0.0,-11.33
2966,2964,PVS,100005026.2,Information Technology,0.897408,0.0,0.0
2967,2965,CWK,3875915520.0,Real Estate,17.88,18.79576719,-30.31
2968,2966,CRNX,603454400.0,Health Care,25.0,0.0,-29.92
2969,2967,AQST,104895584.0,Health Care,4.2,0.0,15.71
2970,2968,LQDA,149140048.0,Health Care,8.0,0.0,5.25
2971,2969,TENB,2753349376.0,Information Technology,28.54,0.0,4.45
2972,2970,SONO,1190747136.0,Consumer Discretionary,11.34,0.0,29.01
2973,2971,VCNX,63363212.0,Health Care,5.52,0.0,0.0
2974,2972,CWEB,1572045077.0,Health Care,14.6032231,121.9129717,-73.7
2975,2973,MESA,263100176.0,Industrials,9.14,16.85886446,-62.36
2976,2974,ARDS,82451136.0,Health Care,10.17,0.0,0.0
2977,2975,ELAN,12360906752.0,Health Care,33.8,55.72671456,-36.54
2978,2976,RTLR,2937878784.0,Energy,19.39,0.0,-49.97
2979,2977,KTB,1594929024.0,Consumer Discretionary,28.02,7.196919053,-36.44
2980,2978,ETTX,84701424.0,Health Care,6.45,0.0,-54.11
2981,2979,PFSI,1737448960.0,Financials,22.18,8.943548533,88.41
2982,2980,EB,1306638976.0,Communication Services,16.2,0.0,-47.1
2983,2981,GRTS,397908256.0,Health Care,11.14,0.0,-40.39
2984,2982,BSVN,188366880.0,Financials,18.49,6.627239998,-41.29
2985,2983,LTHM,1010329216.0,Materials,6.92,7.307782023,-10.98
2986,2984,STRO,260891520.0,Health Care,11.38,0.0,-31.81
2987,2985,ARVN,710854208.0,Health Care,21.99,0.0,52.52
2988,2986,ESTC,5625933824.0,Information Technology,74.66,0.0,23.51
2989,2987,GH,7879639040.0,Health Care,86.33,0.0,-6.02
2990,2988,UPWK,1723138560.0,Industrials,16.08,0.0,-10.2
2991,2989,DOW,36924518400.0,Materials,49.31,10.71598929,-17.34
2992,2990,PLAN,6518851584.0,Information Technology,50.47,0.0,-10.22
2993,2991,OSMT,199571904.0,Health Care,3.8,0.0,77.11
2994,2992,SIBN,499621728.0,Health Care,20.34,0.0,-21.63
2995,2993,AKU,253901555.1,Health Care,3.688994119,25.28734724,-46.05
2996,2994,PHAS,375585600.0,Health Care,13.12,0.0,-64.94
2997,2995,SWI,5686476800.0,Information Technology,19.33721916,5.29354378,-3.65
2998,2996,GTYH,356275552.0,Information Technology,6.85,0.0,-39.2
2999,2997,TRUL,1212101223.0,Health Care,11.00588101,24.87204816,14.24
3000,2998,CBMB,58401600.0,Financials,13.8,0.0,0.0
3001,2999,NGM,966560064.0,Health Care,14.64,0.0,34.84
3002,3000,TWST,941543744.0,Health Care,29.01,0.0,56.15
3003,3001,AXNX,1158049280.0,Health Care,40.97,0.0,-14.3
3004,3002,BCSF,961719488.0,Financials,18.26167672,12.16363013,-39.33
3005,3003,BBCP,297982560.0,Industrials,5.12,0.0,-32.03
3006,3004,VAPO,399912256.0,Health Care,23.0,0.0,78.22
3007,3005,LEGH,307800544.0,Consumer Discretionary,12.45,11.36986272,14.22
3008,3006,NFE,1966063232.0,Energy,11.71,0.0,10.67
3009,3007,RVS,68424818.41,Information Technology,0.831582299,0.0,0.0
3010,3008,MRNA,4816719872.0,Health Care,14.64,0.0,338.59
3011,3009,BYND,9660530688.0,Consumer Staples,160.68,0.0,-16.62
3012,3010,LYFT,19095861248.0,Industrials,65.71,0.0,-49.76
3013,3011,TROX,1908289920.0,Materials,12.78,30.40186101,-43.51
3014,3012,STE,12588140544.0,Health Care,148.88,36.55515233,3.06
3015,3013,MAXR,466028864.0,Industrials,7.82,0.0,129.67
3016,3014,CTVA,22142457856.0,Materials,29.57,0.0,-9.4
3017,3015,HARP,316773248.0,Health Care,13.0,0.0,27.69
3018,3016,ALEC,1308564096.0,Health Care,19.0,0.0,28.63
3019,3017,CVET,2732164608.0,Health Care,24.46,19.01407368,-26.86
3020,3018,SLNG,280178411.0,Health Care,1.290766058,0.0,0.0
3021,3019,AVTR,10792413184.0,Health Care,19.09,0.0,-10.95
3022,3020,SWAV,1599227136.0,Health Care,57.09,0.0,-17.03
3023,3021,SLGG,72702784.0,Communication Services,8.55,0.0,0.0
3024,3022,DTIL,667292608.0,Health Care,13.25,0.0,-37.13
3025,3023,SILK,1486371200.0,Health Care,48.46,0.0,-13.56
3026,3024,TW,9735554048.0,Financials,43.81,39.86547848,32.71
3027,3025,BKTI,54618380.0,Information Technology,4.3,30.23101997,0.0
3028,3026,PINS,14767853568.0,Communication Services,27.22,0.0,-18.55
3029,3027,PLMR,564188736.0,Financials,24.04,18.65786344,256.74
3030,3028,MNRL,1089631488.0,Energy,21.46,0.0,-42.45
3031,3029,GNLN,401980832.0,Consumer Discretionary,9.59,0.0,-58.5
3032,3030,TIUM/U,306602528.0,Health Care,1.6,0.0,0.0
3033,3031,HOOK,170999120.0,Health Care,6.73,0.0,72.66
3034,3032,XRX,7954027520.0,Information Technology,35.41,10.11716887,-56.82
3035,3033,PD,3579847424.0,Information Technology,47.05,0.0,-39.17
3036,3034,SCPL,1742815232.0,Communication Services,13.71,0.0,8.17
3037,3035,ZM,24191055872.0,Information Technology,88.79,12430.61209,185.55
3038,3036,360,392430366.6,Information Technology,2.727279,0.0,-48.46
3039,3037,ARCT,123841888.0,Health Care,9.44,0.0,395.13
3040,3038,UBER,78639734784.0,Industrials,46.38,0.0,-32.99
3041,3039,SONM,258762000.0,Information Technology,127.3,0.0,0.0
3042,3040,FSLY,1873386368.0,Information Technology,20.28,0.0,319.77
3043,3041,TMDX,611505024.0,Health Care,28.99,0.0,-38.19
3044,3042,FERG,16445491100.0,Industrials,71.092,16.07769558,15.13
3045,3043,CCO,1725547648.0,Communication Services,4.72,0.0,-77.97
3046,3044,ARAUS,506489440.0,Real Estate,0.895,0.0,0.0
3047,3045,EAGLEHT,620539904.0,Real Estate,0.715,22.24572973,0.0
3048,3046,NXTC,340267168.0,Health Care,14.98,0.0,43.12
3049,3047,CHWY,14195125248.0,Consumer Discretionary,35.0,0.0,27.69
3050,3048,BSIG,1048229120.0,Financials,11.41,6.159250931,9.2
3051,3049,GO,2902704384.0,Consumer Staples,32.88,574.8939421,24.09
3052,3050,CRWD,13616272384.0,Information Technology,68.29,0.0,46.86
3053,3051,1521,801925440.5,Health Care,0.399436692,39.2682546,55.05
3054,3052,HONE,609851328.0,Financials,10.43221566,38.13708538,-18.14
3055,3053,CMBM,245578512.0,Information Technology,9.59,0.0,-23.25
3056,3054,MORF,586600320.0,Health Care,19.82,0.0,36.48
3057,3055,PVBC,269423872.0,Financials,13.84820898,27.44117658,-43.24
3058,3056,PWFL,107098192.0,Information Technology,5.88,0.0,-21.43
3059,3057,1286,706469462.9,Industrials,0.385353988,0.006978415,-10.6
3060,3058,ECOL,1315192832.0,Industrials,59.54,24.5631723,-43.1
3061,3059,HESM,533233536.0,Energy,19.5,15.11627917,-6.05
3062,3060,ODP,1125332096.0,Consumer Discretionary,20.6,5.747767763,0.0
