,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
2728,2726,TRHC,223484880.0,Health Care,13.88,0.0,149.93
2729,2727,CLSD,301118144.0,Health Care,14.64,0.0,-51.37
2730,2728,VINO,95508744.0,Industrials,33.74983125,0.0,-54.67
2731,2729,USFD,5043115520.0,Consumer Staples,22.86,0.0,27.38
2732,2730,SRTS,81277024.0,Health Care,6.0,0.0,-12.67
2733,2731,ATKR,1339731968.0,Industrials,21.45,20.20026993,-0.79
2734,2732,MGP,5173714432.0,Real Estate,24.0,42.29074925,22.0
2735,2733,CPHC,43888896.0,Consumer Discretionary,10.155,55.82001492,48.7
2736,2734,NTLA,566926464.0,Health Care,15.75,0.0,42.98
2737,2735,ITT,3560634112.0,Industrials,40.37,16.69968388,34.26
2738,2736,NH,1397896960.0,Health Care,11.53,0.0,-71.99
2739,2737,LW,4888079872.0,Consumer Staples,33.48,15.33102481,62.4
2740,2738,SELB,372898688.0,Health Care,20.5,0.0,-48.0
2741,2739,TWLO,2955420160.0,Information Technology,33.92,0.0,-21.4
2742,2740,OTTW,40609304.0,Financials,11.75,30.76721562,19.23
2743,2741,ASH,7007043584.0,Materials,55.1402782,8.898751825,34.17
2744,2742,BCTF,42461648.0,Financials,12.35,36.15906732,17.17
2745,2743,CWH,2354532864.0,Consumer Discretionary,27.9,0.0,66.16
2746,2744,GOLF,1478908160.0,Consumer Discretionary,19.96,0.0,-0.45
2747,2745,MEDP,1452885760.0,Health Care,35.68,60.97328003,-6.64
2748,2746,KNSL,597817856.0,Financials,28.51,22.65734283,56.4
2749,2747,FRTA,1266381440.0,Materials,19.81,0.0,-50.33
2750,2748,VRS,178512288.0,Materials,5.35,0.519169094,113.64
2751,2749,AIRG,148638400.0,Information Technology,19.61,0.0,-51.61
2752,2750,FTI,7732551168.0,Energy,25.48854924,21.0647254,0.0
2753,2751,FBK,568210368.0,Financials,23.7,10.14077877,79.11
2754,2752,EVBG,431925344.0,Information Technology,15.91,0.0,66.56
2755,2753,TTD,1025269696.0,Information Technology,2.658,36.47569016,84.88
2756,2754,CSTR,215898160.0,Financials,19.3,24.87066144,13.68
2757,2755,TUSK,601124992.0,Energy,16.03,0.0,17.59
2758,2756,FLGT,176232272.0,Health Care,9.97,0.0,-63.39
2759,2757,COUP,1527041792.0,Information Technology,31.74,0.0,11.63
2760,2758,MRAM,91736256.0,Information Technology,7.34,0.0,9.54
2761,2759,SND,468043200.0,Energy,13.67,83.58193564,-41.7
2762,2760,INSG,124097288.0,Information Technology,2.3,0.0,-20.0
2763,2761,IRTC,644254912.0,Health Care,30.5,0.0,81.97
2764,2762,BL,1328979328.0,Information Technology,26.94,0.0,36.12
2765,2763,HWM,8453861376.0,Industrials,15.50455184,41.95226839,27.65
2766,2764,ARCH,1950749952.0,Energy,78.03,0.0,5.81
2767,2765,ULTA,16184952832.0,Consumer Discretionary,259.5,45.21498257,-14.56
2768,2766,SWX,3519845632.0,Utilities,74.13,23.3678448,15.93
2769,2767,BKR,27198341120.0,Energy,64.33,0.0,-53.79
2770,2768,CALB,40562500.0,Financials,14.04761905,23.62430525,0.0
2771,2769,ALEX,2160300288.0,Real Estate,31.03521127,233.3264856,-6.36
2772,2770,ST,6385046528.0,Industrials,37.37,26.7101427,33.66
2773,2771,SGMS,1291593216.0,Consumer Discretionary,14.75,0.0,256.95
2774,2772,CTIC,118456992.0,Health Care,3.605850005,0.0,-34.45
2775,2773,BH,565529600.0,Consumer Discretionary,468.93,33.46472231,-26.85
2776,2774,NWN,1629483392.0,Utilities,57.3,25.32681728,20.68
2777,2775,CI,34592964608.0,Health Care,134.74,16.34524705,57.14
2778,2776,PFSI,388182784.0,Financials,17.4,6.904762161,21.55
2779,2777,TROX,738800640.0,Materials,11.34,0.0,101.85
2780,2778,STE,5589911040.0,Health Care,65.61,24.68805981,37.11
2781,2779,BKTI,70149224.0,Information Technology,5.1,63.75000142,-26.47
2782,2780,XRX,9478810624.0,Information Technology,24.6334352,7.658621395,20.41
2783,2781,CCO,257928160.0,Communication Services,5.45,0.0,-13.76
2784,2782,PVBC,174776480.0,Financials,9.10350287,0.0,29.08
2785,2783,ECOL,1011667840.0,Industrials,46.45,29.61607432,10.76
2786,2784,ATCO,946999744.0,Industrials,8.97,6.663363322,-34.56
2787,2785,ODP,2573225728.0,Consumer Discretionary,48.7,8.80437631,-32.85
2788,2786,OI,2979558656.0,Materials,18.37,8.468427074,31.85
2789,2787,STON,341162144.0,Consumer Discretionary,9.61,0.0,-26.95
2790,2788,ANAT,3243257600.0,Financials,120.5,25.72590274,4.02
2791,2789,AON,30019031040.0,Financials,114.1,21.53843725,22.89
2792,2790,RCEL,68973968.0,Health Care,10.25,0.0,-50.73
2793,2791,PRG,2079679232.0,Financials,24.68004448,12.60330526,29.53
2794,2792,MIND,46182876.0,Energy,3.82,0.0,-1.57
2795,2793,CTO,306320640.0,Real Estate,53.37,68.94128645,14.91
2796,2794,TPL,2363900160.0,Energy,297.31,67.63269241,37.15
2797,2795,APA,25023363072.0,Energy,65.95,0.0,-36.57
2798,2796,STX,11810363392.0,Information Technology,40.1,21.95308025,-3.84
2799,2797,NECB,87766896.0,Financials,5.358208955,27.363069,0.0
2800,2798,TSE,2614447104.0,Materials,58.55,9.224195408,26.05
2801,2799,BLY,86918603.49,Materials,554.4750554,0.0,-91.82
